time,wx,wy,wz
0.580,-0.13,0.14,1.29
0.584,-0.19,0.19,1.27
0.590,-0.23,0.29,1.24
0.594,-0.23,0.43,1.21
0.599,-0.21,0.58,1.18
0.605,-0.16,0.71,1.14
0.609,-0.07,0.81,1.10
0.614,0.04,0.85,1.08
0.619,0.16,0.84,1.12
0.624,0.26,0.79,1.19
0.629,0.34,0.73,1.26
0.634,0.37,0.66,1.32
0.639,0.33,0.56,1.35
0.644,0.21,0.42,1.36
0.649,0.00,0.24,1.35
0.667,-0.28,0.03,1.34
0.667,-0.61,-0.20,1.34
0.667,-0.97,-0.43,1.36
0.669,-1.31,-0.65,1.38
0.674,-1.60,-0.84,1.42
0.680,-1.81,-0.98,1.46
0.684,-1.94,-1.07,1.50
0.689,-2.00,-1.14,1.55
0.694,-2.00,-1.18,1.59
0.699,-1.96,-1.20,1.63
0.703,-1.88,-1.20,1.67
0.709,-1.79,-1.19,1.70
0.714,-1.70,-1.15,1.73
0.719,-1.60,-1.10,1.75
0.724,-1.50,-1.04,1.77
0.729,-1.43,-1.00,1.77
0.734,-1.44,-1.13,1.72
0.739,-1.51,-1.26,1.62
0.744,-1.48,-1.12,1.58
0.750,-1.34,-0.92,1.59
0.754,-1.21,-0.81,1.56
0.759,-1.10,-0.72,1.49
0.764,-0.98,-0.60,1.42
0.771,-0.85,-0.47,1.35
0.785,-0.71,-0.35,1.27
0.786,-0.56,-0.23,1.20
0.786,-0.41,-0.09,1.14
0.792,-0.25,0.09,1.07
0.803,-0.10,0.30,0.98
0.804,0.06,0.51,0.87
0.804,0.22,0.65,0.77
0.809,0.37,0.73,0.70
0.815,0.50,0.81,0.68
0.819,0.63,0.90,0.70
0.826,0.74,1.02,0.75
0.829,0.83,1.14,0.80
0.834,0.91,1.25,0.84
0.839,0.96,1.36,0.89
0.843,0.99,1.45,0.92
0.848,1.01,1.50,0.94
0.854,1.01,1.50,0.95
0.861,1.01,1.44,0.95
0.864,0.98,1.35,0.93
0.869,0.93,1.23,0.90
0.875,0.85,1.08,0.85
0.879,0.75,0.91,0.79
0.884,0.62,0.75,0.72
0.889,0.47,0.61,0.65
0.894,0.31,0.51,0.59
0.899,0.17,0.47,0.53
0.904,0.06,0.47,0.47
0.909,0.01,0.50,0.40
0.914,0.01,0.49,0.32
0.919,0.06,0.40,0.25
0.925,0.14,0.26,0.19
0.929,0.22,0.12,0.12
0.934,0.29,0.02,0.04
0.940,0.34,-0.06,-0.06
0.944,0.38,-0.15,-0.14
0.949,0.40,-0.28,-0.20
0.955,0.40,-0.41,-0.24
0.959,0.37,-0.54,-0.26
0.965,0.32,-0.63,-0.29
0.969,0.22,-0.70,-0.32
0.984,0.11,-0.77,-0.36
0.985,-0.02,-0.84,-0.40
0.985,-0.15,-0.89,-0.43
1.001,-0.27,-0.93,-0.46
1.002,-0.35,-0.97,-0.48
1.003,-0.38,-0.98,-0.50
1.004,-0.38,-0.97,-0.52
1.010,-0.33,-0.95,-0.54
1.014,-0.24,-0.90,-0.57
1.019,-0.11,-0.80,-0.62
1.025,0.05,-0.69,-0.68
1.032,0.23,-0.58,-0.75
1.034,0.41,-0.48,-0.83
1.039,0.58,-0.41,-0.91
1.044,0.73,-0.37,-0.97
1.048,0.85,-0.35,-1.02
1.054,0.95,-0.33,-1.07
1.059,1.04,-0.30,-1.12
1.064,1.12,-0.24,-1.19
1.069,1.22,-0.18,-1.26
1.078,1.32,-0.12,-1.34
1.078,1.43,-0.04,-1.42
1.084,1.56,0.04,-1.50
1.090,1.71,0.14,-1.56
1.094,1.88,0.23,-1.62
1.099,2.08,0.30,-1.65
1.104,2.30,0.35,-1.68
1.109,2.54,0.36,-1.68
1.115,2.78,0.32,-1.67
1.119,3.00,0.21,-1.65
1.124,3.21,0.07,-1.63
1.129,3.40,-0.07,-1.62
1.135,3.54,-0.20,-1.61
1.139,3.63,-0.28,-1.61
1.144,3.67,-0.32,-1.62
1.149,3.67,-0.32,-1.64
1.155,3.64,-0.27,-1.66
1.167,3.58,-0.17,-1.69
1.168,3.52,-0.01,-1.70
1.169,3.47,0.19,-1.68
1.188,3.46,0.43,-1.63
1.189,3.49,0.73,-1.56
1.189,3.58,1.08,-1.48
1.189,3.73,1.43,-1.40
1.195,3.93,1.74,-1.33
1.199,4.16,1.99,-1.28
1.205,4.41,2.17,-1.26
1.209,4.63,2.30,-1.26
1.215,4.81,2.36,-1.29
1.220,4.91,2.34,-1.34
1.224,4.95,2.28,-1.40
1.230,4.90,2.21,-1.46
1.235,4.77,2.15,-1.50
1.241,4.57,2.11,-1.53
1.245,4.31,2.10,-1.54
1.250,4.01,2.09,-1.55
1.255,3.66,2.08,-1.55
1.261,3.28,2.07,-1.54
1.265,2.87,2.09,-1.52
1.270,2.46,2.14,-1.48
1.284,2.07,2.20,-1.42
1.285,1.69,2.26,-1.35
1.285,1.37,2.29,-1.30
1.305,1.10,2.27,-1.24
1.306,0.89,2.21,-1.20
1.306,0.75,2.11,-1.16
1.307,0.66,1.97,-1.14
1.310,0.60,1.80,-1.11
1.315,0.57,1.62,-1.06
1.320,0.55,1.45,-1.00
1.326,0.54,1.31,-0.93
1.330,0.53,1.21,-0.84
1.335,0.52,1.16,-0.74
1.340,0.52,1.19,-0.65
1.345,0.53,1.29,-0.57
1.350,0.56,1.45,-0.50
1.354,0.61,1.65,-0.46
1.367,0.68,1.85,-0.45
1.368,0.75,2.02,-0.45
1.369,0.84,2.15,-0.45
1.389,0.93,2.24,-0.44
1.390,1.00,2.28,-0.44
1.390,1.05,2.26,-0.45
1.391,1.05,2.21,-0.47
1.395,1.00,2.14,-0.50
1.400,0.91,2.05,-0.54
1.404,0.77,1.93,-0.60
1.409,0.60,1.79,-0.68
1.415,0.41,1.65,-0.76
1.420,0.21,1.50,-0.86
1.424,0.01,1.35,-0.96
1.429,-0.20,1.19,-1.05
1.435,-0.41,1.04,-1.12
1.441,-0.63,0.89,-1.16
1.445,-0.85,0.79,-1.19
1.450,-1.07,0.73,-1.21
1.456,-1.29,0.72,-1.23
1.460,-1.50,0.75,-1.25
1.464,-1.72,0.83,-1.26
1.470,-1.93,0.94,-1.27
1.485,-2.13,1.07,-1.30
1.486,-2.31,1.25,-1.33
1.486,-2.47,1.51,-1.38
1.490,-2.60,1.84,-1.42
1.505,-2.69,2.24,-1.47
1.505,-2.75,2.68,-1.54
1.505,-2.76,3.14,-1.61
1.523,-2.74,3.62,-1.68
1.523,-2.71,4.10,-1.75
1.524,-2.69,4.55,-1.80
1.524,-2.71,4.88,-1.85
1.529,-2.78,5.04,-1.88
1.535,-2.95,4.95,-1.92
1.539,-3.23,4.61,-1.98
1.545,-3.62,4.04,-2.06
1.550,-4.13,3.30,-2.15
1.555,-4.68,2.48,-2.28
1.565,-5.18,1.74,-2.44
1.565,-5.55,1.24,-2.62
1.573,-5.73,1.09,-2.74
1.579,-5.70,1.31,-2.80
1.580,-5.44,1.82,-2.76
1.585,-5.00,2.47,-2.62
1.590,-4.45,3.13,-2.39
1.595,-3.87,3.61,-2.07
1.600,-3.35,3.80,-1.69
1.605,-2.95,3.64,-1.28
1.609,-2.72,3.17,-0.89
1.615,-2.67,2.45,-0.52
1.620,-2.75,1.56,-0.20
1.625,-2.95,0.58,0.05
1.630,-3.22,-0.36,0.24
1.635,-3.50,-1.17,0.37
1.640,-3.74,-1.79,0.45
1.646,-3.88,-2.21,0.50
1.650,-3.89,-2.41,0.52
1.655,-3.78,-2.37,0.53
1.668,-3.54,-2.08,0.53
1.669,-3.17,-1.58,0.51
1.672,-2.70,-0.93,0.47
1.691,-2.17,-0.22,0.40
1.691,-1.62,0.44,0.31
1.692,-1.09,1.00,0.21
1.692,-0.62,1.41,0.13
1.696,-0.21,1.69,0.09
1.700,0.12,1.84,0.08
1.705,0.39,1.87,0.12
1.709,0.58,1.80,0.21
1.715,0.70,1.66,0.34
1.720,0.76,1.48,0.50
1.725,0.77,1.25,0.67
1.730,0.72,0.96,0.84
1.735,0.63,0.62,1.00
1.740,0.51,0.26,1.17
1.745,0.36,-0.10,1.34
1.750,0.21,-0.47,1.52
1.755,0.07,-0.82,1.71
1.768,-0.09,-1.17,1.93
1.769,-0.26,-1.51,2.19
1.770,-0.43,-1.85,2.49
1.794,-0.62,-2.23,2.82
1.794,-0.81,-2.62,3.15
1.795,-0.97,-3.06,3.47
1.795,-1.09,-3.52,3.73
1.795,-1.14,-4.00,3.92
1.800,-1.12,-4.44,4.02
1.805,-1.02,-4.83,4.02
1.810,-0.83,-5.15,3.94
1.815,-0.57,-5.39,3.78
1.820,-0.25,-5.56,3.58
1.825,0.12,-5.63,3.37
1.830,0.51,-5.62,3.14
1.835,0.87,-5.52,2.93
1.840,1.17,-5.37,2.77
1.846,1.38,-5.19,2.64
1.850,1.47,-5.01,2.56
1.855,1.47,-4.83,2.51
1.867,1.41,-4.65,2.48
1.867,1.38,-4.49,2.42
1.871,1.43,-4.35,2.32
1.881,1.59,-4.19,2.14
1.882,1.86,-3.97,1.88
1.885,2.23,-3.66,1.55
1.890,2.69,-3.29,1.17
1.895,3.20,-2.94,0.79
1.900,3.72,-2.64,0.43
1.904,4.21,-2.43,0.17
1.910,4.65,-2.28,-0.02
1.915,4.99,-2.13,-0.16
1.920,5.15,-1.90,-0.27
1.926,5.10,-1.56,-0.36
1.930,4.81,-1.18,-0.44
1.935,4.30,-0.87,-0.50
1.940,3.69,-0.76,-0.55
1.945,3.08,-0.95,-0.53
1.950,2.56,-1.45,-0.44
1.955,2.17,-2.18,-0.32
1.966,1.94,-3.01,-0.22
1.967,1.83,-3.86,-0.17
1.971,1.81,-4.66,-0.19
2.012,1.85,-5.36,-0.30
2.013,1.92,-5.92,-0.49
2.013,1.97,-6.32,-0.74
2.013,1.96,-6.55,-1.02
2.013,1.88,-6.60,-1.32
2.014,1.73,-6.47,-1.59
2.014,1.53,-6.19,-1.83
2.014,1.32,-5.76,-2.01
2.024,1.11,-5.18,-2.12
2.025,0.95,-4.47,-2.17
2.025,0.89,-3.62,-2.16
2.037,0.93,-2.70,-2.10
2.038,1.07,-1.76,-2.03
2.040,1.28,-0.89,-1.97
2.055,1.51,-0.15,-1.91
2.055,1.75,0.40,-1.86
2.055,1.95,0.79,-1.82
2.071,2.12,1.09,-1.80
2.071,2.27,1.33,-1.78
2.072,2.38,1.49,-1.78
2.088,2.48,1.57,-1.78
2.088,2.56,1.59,-1.78
2.088,2.61,1.58,-1.77
2.090,2.61,1.58,-1.75
2.095,2.56,1.61,-1.70
2.100,2.46,1.67,-1.63
2.106,2.33,1.75,-1.53
2.114,2.19,1.83,-1.40
2.116,2.02,1.90,-1.25
2.120,1.83,1.95,-1.10
2.126,1.59,1.96,-0.97
2.130,1.32,1.94,-0.87
2.135,0.99,1.86,-0.81
2.140,0.63,1.74,-0.79
2.145,0.23,1.58,-0.81
2.150,-0.18,1.42,-0.88
2.155,-0.61,1.26,-0.97
2.164,-1.04,1.12,-1.06
2.166,-1.46,1.00,-1.15
2.170,-1.84,0.89,-1.23
2.176,-2.19,0.80,-1.28
2.180,-2.52,0.73,-1.30
2.185,-2.84,0.66,-1.25
2.190,-3.15,0.56,-1.15
2.195,-3.47,0.39,-1.00
2.200,-3.78,0.16,-0.82
2.205,-4.10,-0.13,-0.61
2.210,-4.43,-0.46,-0.37
2.215,-4.73,-0.79,-0.13
2.220,-4.99,-1.03,0.11
2.226,-5.18,-1.14,0.33
2.230,-5.29,-1.14,0.50
2.235,-5.29,-1.00,0.60
2.240,-5.16,-0.65,0.61
2.246,-4.91,-0.01,0.56
2.251,-4.57,0.93,0.47
2.256,-4.17,2.10,0.35
2.269,-3.76,3.42,0.25
2.270,-3.33,4.77,0.17
2.270,-2.88,6.08,0.12
2.299,-2.45,7.23,0.12
2.300,-2.09,8.11,0.17
2.301,-1.84,8.63,0.27
2.302,-1.71,8.74,0.43
2.302,-1.69,8.42,0.61
2.302,-1.74,7.66,0.81
2.305,-1.83,6.50,0.96
2.311,-1.95,5.02,1.03
2.315,-2.08,3.39,1.01
2.320,-2.23,1.82,0.97
2.325,-2.37,0.49,0.96
2.330,-2.47,-0.49,0.95
2.335,-2.52,-1.12,0.95
2.340,-2.50,-1.41,0.94
2.346,-2.41,-1.37,0.94
2.350,-2.24,-1.03,0.93
2.356,-2.01,-0.48,0.92
2.370,-1.70,0.24,0.90
2.371,-1.34,1.05,0.87
2.371,-0.95,1.85,0.82
2.400,-0.58,2.57,0.76
2.401,-0.25,3.17,0.67
2.401,0.01,3.61,0.57
2.401,0.18,3.90,0.45
2.402,0.28,4.03,0.34
2.402,0.32,4.01,0.24
2.405,0.32,3.85,0.14
2.411,0.29,3.61,0.06
2.416,0.25,3.30,-0.01
2.420,0.20,2.96,-0.07
2.425,0.17,2.60,-0.11
2.430,0.16,2.21,-0.15
2.436,0.19,1.82,-0.17
2.440,0.25,1.45,-0.19
2.445,0.33,1.08,-0.21
2.450,0.44,0.73,-0.22
2.455,0.58,0.38,-0.23
2.464,0.73,0.04,-0.22
2.465,0.89,-0.28,-0.19
2.470,1.05,-0.60,-0.11
2.475,1.20,-0.91,0.01
2.480,1.36,-1.24,0.14
2.486,1.54,-1.57,0.28
2.490,1.76,-1.93,0.40
2.496,1.99,-2.30,0.48
2.501,2.23,-2.67,0.53
2.505,2.46,-3.01,0.53
2.510,2.66,-3.32,0.51
2.516,2.80,-3.62,0.49
2.520,2.88,-3.89,0.47
2.526,2.91,-4.15,0.47
2.530,2.90,-4.38,0.48
2.536,2.83,-4.56,0.51
2.540,2.73,-4.72,0.55
2.546,2.61,-4.86,0.64
2.551,2.48,-4.97,0.76
2.556,2.37,-5.08,0.89
2.570,2.30,-5.20,1.03
2.570,2.28,-5.32,1.16
2.571,2.31,-5.41,1.26
2.591,2.38,-5.44,1.31
2.591,2.47,-5.40,1.25
2.592,2.59,-5.27,1.09
2.592,2.74,-5.05,0.82
2.611,2.94,-4.71,0.50
2.612,3.18,-4.28,0.19
2.612,3.49,-3.80,-0.04
2.613,3.87,-3.32,-0.18
2.615,4.32,-2.79,-0.22
2.620,4.88,-2.12,-0.19
2.626,5.54,-1.30,-0.15
2.633,6.22,-0.42,-0.15
2.636,6.85,0.38,-0.21
2.641,7.35,1.06,-0.30
2.654,7.68,1.66,-0.37
2.655,7.87,2.21,-0.38
2.656,7.95,2.67,-0.31
2.663,7.99,3.01,-0.16
2.666,8.01,3.21,0.06
2.671,8.01,3.28,0.33
2.676,8.00,3.24,0.63
2.687,7.93,3.14,0.89
2.688,7.80,2.96,1.05
2.692,7.62,2.75,1.11
2.712,7.37,2.50,1.06
2.713,7.02,2.23,0.92
2.713,6.54,1.97,0.71
2.714,5.91,1.76,0.48
2.716,5.16,1.59,0.27
2.721,4.37,1.45,0.07
2.726,3.57,1.30,-0.10
2.730,2.83,1.13,-0.24
2.736,2.13,0.92,-0.34
2.740,1.50,0.68,-0.42
2.746,0.94,0.40,-0.49
2.751,0.45,0.12,-0.57
2.756,0.04,-0.12,-0.67
2.768,-0.30,-0.32,-0.80
2.768,-0.57,-0.49,-0.96
2.771,-0.79,-0.63,-1.15
2.792,-0.95,-0.76,-1.36
2.793,-1.07,-0.89,-1.58
2.794,-1.15,-1.01,-1.80
2.794,-1.21,-1.12,-2.01
2.798,-1.23,-1.21,-2.21
2.800,-1.24,-1.29,-2.37
2.806,-1.24,-1.35,-2.50
2.811,-1.23,-1.39,-2.58
2.815,-1.21,-1.39,-2.57
2.820,-1.21,-1.31,-2.45
2.825,-1.23,-1.15,-2.26
2.831,-1.29,-0.93,-2.03
2.836,-1.36,-0.69,-1.80
2.840,-1.47,-0.50,-1.60
2.845,-1.61,-0.35,-1.45
2.850,-1.80,-0.27,-1.35
2.856,-2.03,-0.25,-1.29
2.868,-2.29,-0.28,-1.27
2.868,-2.57,-0.33,-1.27
2.873,-2.84,-0.42,-1.28
2.876,-3.10,-0.54,-1.29
2.888,-3.33,-0.64,-1.27
2.888,-3.52,-0.70,-1.24
2.891,-3.66,-0.71,-1.17
2.896,-3.77,-0.67,-1.05
2.901,-3.87,-0.55,-0.89
2.906,-3.95,-0.37,-0.69
2.911,-4.03,-0.19,-0.49
2.916,-4.13,0.00,-0.27
2.921,-4.25,0.22,-0.05
2.926,-4.39,0.50,0.16
2.931,-4.51,0.81,0.30
2.936,-4.53,1.11,0.37
2.941,-4.43,1.38,0.34
2.946,-4.19,1.66,0.26
2.951,-3.84,1.91,0.20
2.956,-3.39,2.10,0.19
2.972,-2.85,2.11,0.27
2.972,-2.32,1.87,0.45
2.973,-1.89,1.43,0.67
2.976,-1.61,0.95,0.83
2.998,-1.51,0.56,0.81
2.999,-1.61,0.36,0.59
2.999,-1.90,0.47,0.21
3.000,-2.31,0.91,-0.26
3.002,-2.78,1.59,-0.74
3.005,-3.22,2.38,-1.14
3.012,-3.55,3.12,-1.42
3.016,-3.69,3.73,-1.53
3.021,-3.65,4.19,-1.52
3.026,-3.46,4.47,-1.42
3.031,-3.18,4.56,-1.27
3.037,-2.84,4.40,-1.09
3.041,-2.52,3.98,-0.90
3.046,-2.26,3.31,-0.72
3.051,-2.08,2.46,-0.55
3.056,-2.01,1.51,-0.41
3.066,-2.02,0.58,-0.31
3.067,-2.08,-0.20,-0.24
3.071,-2.15,-0.80,-0.20
3.076,-2.22,-1.24,-0.14
3.082,-2.27,-1.56,-0.06
3.086,-2.29,-1.76,0.08
3.090,-2.31,-1.89,0.25
3.096,-2.32,-1.94,0.41
3.100,-2.34,-1.93,0.55
3.105,-2.38,-1.87,0.67
3.111,-2.44,-1.79,0.76
3.116,-2.50,-1.72,0.82
3.121,-2.55,-1.67,0.86
3.126,-2.56,-1.61,0.89
3.131,-2.53,-1.57,0.92
3.136,-2.47,-1.57,0.93
3.140,-2.37,-1.64,0.92
3.148,-2.26,-1.77,0.86
3.151,-2.12,-1.97,0.78
3.157,-1.96,-2.18,0.65
3.172,-1.78,-2.36,0.50
3.173,-1.56,-2.52,0.33
3.173,-1.31,-2.64,0.20
3.177,-1.01,-2.70,0.14
3.194,-0.66,-2.67,0.20
3.195,-0.26,-2.55,0.43
3.196,0.20,-2.31,0.75
3.196,0.69,-1.93,1.09
3.201,1.19,-1.47,1.41
3.206,1.67,-1.05,1.69
3.212,2.12,-0.75,1.93
3.216,2.50,-0.56,2.12
3.221,2.80,-0.48,2.26
3.226,3.03,-0.53,2.35
3.231,3.18,-0.78,2.39
3.236,3.24,-1.23,2.39
3.241,3.21,-1.81,2.33
3.246,3.12,-2.44,2.25
3.251,3.00,-3.07,2.13
3.256,2.85,-3.65,2.03
3.270,2.70,-4.13,1.95
3.271,2.58,-4.49,1.91
3.271,2.51,-4.71,1.93
3.277,2.51,-4.79,2.00
3.297,2.56,-4.75,2.11
3.298,2.66,-4.65,2.24
3.298,2.79,-4.53,2.37
3.299,2.93,-4.41,2.50
3.302,3.05,-4.30,2.62
3.306,3.16,-4.24,2.71
3.312,3.24,-4.27,2.74
3.316,3.29,-4.45,2.69
3.321,3.29,-4.85,2.58
3.326,3.22,-5.46,2.38
3.331,3.09,-6.26,2.08
3.336,2.86,-7.15,1.64
3.341,2.52,-7.90,1.07
3.347,2.07,-8.30,0.46
3.352,1.62,-8.16,-0.14
3.357,1.26,-7.41,-0.62
3.372,1.05,-6.13,-0.96
3.373,1.04,-4.36,-1.17
3.374,1.26,-2.30,-1.29
3.378,1.66,-0.31,-1.34
3.402,2.16,1.27,-1.38
3.403,2.63,2.40,-1.40
3.403,3.01,3.06,-1.44
3.404,3.28,3.22,-1.50
3.404,3.41,2.98,-1.60
3.407,3.42,2.47,-1.71
3.412,3.33,1.85,-1.82
3.417,3.19,1.25,-1.92
3.422,3.02,0.73,-2.01
3.427,2.85,0.34,-2.07
3.431,2.66,0.05,-2.13
3.436,2.43,-0.17,-2.19
3.441,2.18,-0.31,-2.24
3.446,1.91,-0.38,-2.25
3.451,1.65,-0.40,-2.21
3.456,1.43,-0.38,-2.10
3.461,1.26,-0.33,-1.94
3.474,1.16,-0.23,-1.76
3.475,1.11,-0.12,-1.59
3.477,1.09,-0.01,-1.45
3.495,1.06,0.10,-1.36
3.496,1.01,0.20,-1.31
3.496,0.94,0.28,-1.30
3.496,0.84,0.35,-1.33
3.502,0.72,0.42,-1.39
3.506,0.59,0.46,-1.48
3.511,0.46,0.46,-1.57
3.517,0.33,0.43,-1.67
3.522,0.19,0.36,-1.75
3.526,0.07,0.28,-1.81
3.538,-0.05,0.20,-1.87
3.538,-0.15,0.13,-1.90
3.541,-0.23,0.07,-1.93
3.559,-0.30,0.04,-1.93
3.560,-0.36,0.01,-1.91
3.560,-0.41,0.00,-1.85
3.562,-0.47,0.02,-1.75
3.566,-0.57,0.04,-1.62
3.572,-0.70,0.03,-1.45
3.577,-0.90,0.01,-1.24
3.591,-1.17,-0.01,-1.02
3.592,-1.53,-0.07,-0.80
3.592,-1.94,-0.19,-0.63
3.617,-2.40,-0.37,-0.54
3.618,-2.88,-0.57,-0.53
3.618,-3.38,-0.74,-0.61
3.618,-3.86,-0.87,-0.74
3.619,-4.31,-0.93,-0.91
3.622,-4.69,-0.86,-1.11
3.626,-4.97,-0.60,-1.35
3.632,-5.14,-0.14,-1.61
3.637,-5.16,0.48,-1.84
3.641,-5.06,1.18,-1.98
3.647,-4.87,1.83,-1.98
3.651,-4.60,2.34,-1.82
3.657,-4.30,2.66,-1.51
3.663,-4.01,2.72,-1.11
3.666,-3.77,2.54,-0.73
3.671,-3.58,2.11,-0.43
3.676,-3.49,1.47,-0.27
3.684,-3.54,0.78,-0.25
3.686,-3.78,0.19,-0.35
3.692,-4.19,-0.18,-0.54
3.697,-4.72,-0.26,-0.77
3.701,-5.24,0.01,-0.99
3.706,-5.62,0.66,-1.18
3.711,-5.78,1.61,-1.29
3.716,-5.66,2.80,-1.33
3.721,-5.26,4.08,-1.31
3.726,-4.69,5.22,-1.23
3.731,-4.07,6.05,-1.11
3.736,-3.53,6.51,-0.95
3.741,-3.11,6.65,-0.79
3.748,-2.87,6.51,-0.65
3.753,-2.77,6.09,-0.50
3.758,-2.78,5.42,-0.37
3.769,-2.86,4.55,-0.23
3.769,-2.96,3.60,-0.09
3.773,-3.04,2.68,0.05
3.777,-3.07,1.91,0.18
3.783,-3.01,1.33,0.29
3.786,-2.89,0.94,0.39
3.791,-2.73,0.69,0.47
3.797,-2.54,0.55,0.53
3.801,-2.33,0.50,0.55
3.806,-2.13,0.52,0.52
3.811,-1.93,0.61,0.45
3.817,-1.75,0.73,0.36
3.821,-1.59,0.87,0.26
3.826,-1.46,0.97,0.16
3.831,-1.33,1.05,0.06
3.837,-1.21,1.09,-0.01
3.841,-1.06,1.12,-0.06
3.848,-0.91,1.13,-0.11
3.852,-0.76,1.12,-0.15
3.857,-0.60,1.09,-0.18
3.862,-0.45,1.05,-0.18
3.867,-0.32,0.99,-0.17
3.872,-0.21,0.94,-0.13
3.877,-0.13,0.89,-0.09
3.890,-0.05,0.83,-0.03
3.891,0.01,0.76,0.04
3.892,0.06,0.67,0.12
3.917,0.08,0.55,0.22
3.918,0.09,0.43,0.34
3.918,0.10,0.31,0.46
3.918,0.13,0.20,0.56
3.919,0.17,0.07,0.65
3.922,0.20,-0.11,0.71
3.926,0.22,-0.33,0.74
3.932,0.21,-0.60,0.76
3.937,0.19,-0.92,0.76
3.941,0.17,-1.30,0.77
